datetime,count
2012-07-20 00:00:00,55.76864
2012-07-20 01:00:00,114.48632
2012-07-20 02:00:00,175.39702
2012-07-20 03:00:00,179.80377
2012-07-20 04:00:00,186.49454
2012-07-20 05:00:00,191.84001
2012-07-20 06:00:00,195.59285
2012-07-20 07:00:00,199.68901
2012-07-20 08:00:00,200.08112
2012-07-20 09:00:00,206.32559
2012-07-20 10:00:00,205.7595
2012-07-20 11:00:00,189.5904
2012-07-20 12:00:00,176.78108
2012-07-20 13:00:00,174.34816
2012-07-20 14:00:00,175.71535
2012-07-20 15:00:00,204.91064
2012-07-20 16:00:00,205.48967
2012-07-20 17:00:00,213.97588
2012-07-20 18:00:00,215.53885
2012-07-20 19:00:00,212.43762
2012-07-20 20:00:00,172.67473
2012-07-20 21:00:00,166.87271
2012-07-20 22:00:00,224.02374
2012-07-20 23:00:00,217.67432
2012-07-21 00:00:00,230.47137
2012-07-21 01:00:00,248.78305
2012-07-21 02:00:00,239.03871
2012-07-21 03:00:00,241.94583
2012-07-21 04:00:00,244.57855
2012-07-21 05:00:00,254.68152
2012-07-21 06:00:00,256.57837
2012-07-21 07:00:00,267.58862
2012-07-21 08:00:00,263.99185
2012-07-21 09:00:00,262.04724
2012-07-21 10:00:00,260.7921
2012-07-21 11:00:00,267.14865
2012-07-21 12:00:00,255.29887
2012-07-21 13:00:00,254.15002
2012-07-21 14:00:00,269.76263
2012-07-21 15:00:00,262.2692
2012-07-21 16:00:00,257.31262
2012-07-21 17:00:00,258.6304
2012-07-21 18:00:00,267.58997
2012-07-21 19:00:00,268.71762
2012-07-21 20:00:00,258.73245
2012-07-21 21:00:00,268.52286
2012-07-21 22:00:00,270.38123
2012-07-21 23:00:00,264.72113
2012-07-22 00:00:00,268.79782
2012-07-22 01:00:00,268.03018
2012-07-22 02:00:00,270.1849
2012-07-22 03:00:00,270.1849
2012-07-22 04:00:00,266.0697
2012-07-22 05:00:00,266.08594
2012-07-22 06:00:00,267.0336
2012-07-22 07:00:00,268.34457
2012-07-22 08:00:00,276.18762
2012-07-22 09:00:00,288.64395
2012-07-22 10:00:00,285.13245
2012-07-22 11:00:00,285.2252
2012-07-22 12:00:00,284.988
2012-07-22 13:00:00,286.56866
2012-07-22 14:00:00,280.98007
2012-07-22 15:00:00,282.87286
2012-07-22 16:00:00,284.5738
2012-07-22 17:00:00,279.07886
2012-07-22 18:00:00,279.23126
2012-07-22 19:00:00,277.44788
2012-07-22 20:00:00,276.38284
2012-07-22 21:00:00,272.38174
2012-07-22 22:00:00,276.14172
2012-07-22 23:00:00,272.65274
2012-07-23 00:00:00,212.91306
2012-07-23 01:00:00,207.60742
2012-07-23 02:00:00,222.80737
2012-07-23 03:00:00,222.80737
2012-07-23 04:00:00,226.07382
2012-07-23 05:00:00,226.06918
2012-07-23 06:00:00,200.77502
2012-07-23 07:00:00,195.43066
2012-07-23 08:00:00,197.03162
2012-07-23 09:00:00,247.8981
2012-07-23 10:00:00,271.93066
2012-07-23 11:00:00,274.98776
2012-07-23 12:00:00,275.27557
2012-07-23 13:00:00,274.13437
2012-07-23 14:00:00,268.3657
2012-07-23 15:00:00,267.8085
2012-07-23 16:00:00,273.0436
2012-07-23 17:00:00,273.0436
2012-07-23 18:00:00,268.612
2012-07-23 19:00:00,273.81116
2012-07-23 20:00:00,272.28888
2012-07-23 21:00:00,268.20877
2012-07-23 22:00:00,259.72504
2012-07-23 23:00:00,238.5339
2012-07-24 00:00:00,206.09708
2012-07-24 01:00:00,197.71297
2012-07-24 02:00:00,208.58044
2012-07-24 03:00:00,208.58044
2012-07-24 04:00:00,200.23251
2012-07-24 05:00:00,199.63551
2012-07-24 06:00:00,193.30563
2012-07-24 07:00:00,198.93407
2012-07-24 08:00:00,243.98833
2012-07-24 09:00:00,265.35635
2012-07-24 10:00:00,260.4619
2012-07-24 11:00:00,263.95642
2012-07-24 12:00:00,252.64732
2012-07-24 13:00:00,264.31024
2012-07-24 14:00:00,265.06757
2012-07-24 15:00:00,268.7427
2012-07-24 16:00:00,274.75916
2012-07-24 17:00:00,272.29922
2012-07-24 18:00:00,266.42432
2012-07-24 19:00:00,265.58084
2012-07-24 20:00:00,258.95422
2012-07-24 21:00:00,258.4522
2012-07-24 22:00:00,253.53308
2012-07-24 23:00:00,254.39648
2012-07-25 00:00:00,259.37952
2012-07-25 01:00:00,253.15735
2012-07-25 02:00:00,256.14325
2012-07-25 03:00:00,246.67204
2012-07-25 04:00:00,247.07071
2012-07-25 05:00:00,238.46893
2012-07-25 06:00:00,241.35071
2012-07-25 07:00:00,264.31607
2012-07-25 08:00:00,270.59247
2012-07-25 09:00:00,274.63562
2012-07-25 10:00:00,262.30145
2012-07-25 11:00:00,265.16098
2012-07-25 12:00:00,265.16098
2012-07-25 13:00:00,267.19464
2012-07-25 14:00:00,270.51428
2012-07-25 15:00:00,270.20966
2012-07-25 16:00:00,273.93515
2012-07-25 17:00:00,270.6089
2012-07-25 18:00:00,274.22754
2012-07-25 19:00:00,272.8001
2012-07-25 20:00:00,272.10843
2012-07-25 21:00:00,260.62534
2012-07-25 22:00:00,192.68616
2012-07-25 23:00:00,80.145096
2012-07-26 00:00:00,28.986053
2012-07-26 01:00:00,22.03215
2012-07-26 02:00:00,12.795084
2012-07-26 03:00:00,12.138554
2012-07-26 04:00:00,12.915333
2012-07-26 05:00:00,13.052144
2012-07-26 06:00:00,13.890795
2012-07-26 07:00:00,12.690869
2012-07-26 08:00:00,13.368039
2012-07-26 09:00:00,12.096085
2012-07-26 10:00:00,14.824096
2012-07-26 11:00:00,28.821993
2012-07-26 12:00:00,23.710032
2012-07-26 13:00:00,28.267275
2012-07-26 14:00:00,25.695934
2012-07-26 15:00:00,27.922352
2012-07-26 16:00:00,28.588037
2012-07-26 17:00:00,23.808199
2012-07-26 18:00:00,27.42101
2012-07-26 19:00:00,25.294653
2012-07-26 20:00:00,27.138988
2012-07-26 21:00:00,32.598846
2012-07-26 22:00:00,32.598846
2012-07-26 23:00:00,13.507923
2012-07-27 00:00:00,13.315117
2012-07-27 01:00:00,13.510306
2012-07-27 02:00:00,13.579737
2012-07-27 03:00:00,13.286292
2012-07-27 04:00:00,13.824249
2012-07-27 05:00:00,13.700406
2012-07-27 06:00:00,13.824249
2012-07-27 07:00:00,13.245129
2012-07-27 08:00:00,15.793875
2012-07-27 09:00:00,29.365217
2012-07-27 10:00:00,32.322517
2012-07-27 11:00:00,33.60823
2012-07-27 12:00:00,32.253677
2012-07-27 13:00:00,33.090523
2012-07-27 14:00:00,33.026756
2012-07-27 15:00:00,28.64539
2012-07-27 16:00:00,33.455322
2012-07-27 17:00:00,29.447878
2012-07-27 18:00:00,31.260555
2012-07-27 19:00:00,33.129955
2012-07-27 20:00:00,29.300446
2012-07-27 21:00:00,29.300446
2012-07-27 22:00:00,30.47194
2012-07-27 23:00:00,16.22391
2012-07-28 00:00:00,29.47673
2012-07-28 01:00:00,16.967045
2012-07-28 02:00:00,16.696453
2012-07-28 03:00:00,16.696453
2012-07-28 04:00:00,16.85976
2012-07-28 05:00:00,16.672932
2012-07-28 06:00:00,16.859331
2012-07-28 07:00:00,16.56623
2012-07-28 08:00:00,21.401428
2012-07-28 09:00:00,32.034943
2012-07-28 10:00:00,31.67639
2012-07-28 11:00:00,32.205288
2012-07-28 12:00:00,32.00192
2012-07-28 13:00:00,32.682667
2012-07-28 14:00:00,34.18916
2012-07-28 15:00:00,30.581787
2012-07-28 16:00:00,33.80138
2012-07-28 17:00:00,32.43076
2012-07-28 18:00:00,32.167778
2012-07-28 19:00:00,17.18467
2012-07-28 20:00:00,16.821281
2012-07-28 21:00:00,16.909714
2012-07-28 22:00:00,16.905075
2012-07-28 23:00:00,16.749035
2012-07-29 00:00:00,17.517576
2012-07-29 01:00:00,17.06286
2012-07-29 02:00:00,17.281172
2012-07-29 03:00:00,17.088993
2012-07-29 04:00:00,16.01014
2012-07-29 05:00:00,16.12879
2012-07-29 06:00:00,16.557878
2012-07-29 07:00:00,17.09907
2012-07-29 08:00:00,20.422575
2012-07-29 09:00:00,29.420074
2012-07-29 10:00:00,29.88172
2012-07-29 11:00:00,33.373383
2012-07-29 12:00:00,32.546867
2012-07-29 13:00:00,34.255417
2012-07-29 14:00:00,32.68897
2012-07-29 15:00:00,33.80537
2012-07-29 16:00:00,33.80537
2012-07-29 17:00:00,35.815178
2012-07-29 18:00:00,31.911718
2012-07-29 19:00:00,33.92594
2012-07-29 20:00:00,22.769487
2012-07-29 21:00:00,18.661589
2012-07-29 22:00:00,18.28597
2012-07-29 23:00:00,18.923676
2012-07-30 00:00:00,15.751995
2012-07-30 01:00:00,15.299238
2012-07-30 02:00:00,15.854326
2012-07-30 03:00:00,15.443593
2012-07-30 04:00:00,15.443593
2012-07-30 05:00:00,15.136936
2012-07-30 06:00:00,15.438803
2012-07-30 07:00:00,16.452408
2012-07-30 08:00:00,16.334934
2012-07-30 09:00:00,22.810886
2012-07-30 10:00:00,21.76418
2012-07-30 11:00:00,33.69044
2012-07-30 12:00:00,29.45063
2012-07-30 13:00:00,35.833538
2012-07-30 14:00:00,35.42964
2012-07-30 15:00:00,35.276512
2012-07-30 16:00:00,35.917503
2012-07-30 17:00:00,31.780546
2012-07-30 18:00:00,32.287575
2012-07-30 19:00:00,35.23689
2012-07-30 20:00:00,16.071095
2012-07-30 21:00:00,16.574224
2012-07-30 22:00:00,15.80083
2012-07-30 23:00:00,18.117868
2012-07-31 00:00:00,18.558167
2012-07-31 01:00:00,17.197445
2012-07-31 02:00:00,17.197445
2012-07-31 03:00:00,17.06197
2012-07-31 04:00:00,17.06197
2012-07-31 05:00:00,17.80822
2012-07-31 06:00:00,16.79552
2012-07-31 07:00:00,18.317776
2012-07-31 08:00:00,19.001532
2012-07-31 09:00:00,20.347227
2012-07-31 10:00:00,21.625778
2012-07-31 11:00:00,36.832314
2012-07-31 12:00:00,40.50384
2012-07-31 13:00:00,43.869926
2012-07-31 14:00:00,44.006454
2012-07-31 15:00:00,42.65013
2012-07-31 16:00:00,43.593323
2012-07-31 17:00:00,42.850563
2012-07-31 18:00:00,43.24794
2012-07-31 19:00:00,39.819897
2012-07-31 20:00:00,31.590912
2012-07-31 21:00:00,24.45694
2012-07-31 22:00:00,24.714725
2012-07-31 23:00:00,27.935837
2012-08-20 00:00:00,43.68403
2012-08-20 01:00:00,67.216934
2012-08-20 02:00:00,83.5665
2012-08-20 03:00:00,111.152214
2012-08-20 04:00:00,123.05736
2012-08-20 05:00:00,125.47757
2012-08-20 06:00:00,132.22137
2012-08-20 07:00:00,136.34718
2012-08-20 08:00:00,142.41977
2012-08-20 09:00:00,146.08119
2012-08-20 10:00:00,149.27292
2012-08-20 11:00:00,146.26111
2012-08-20 12:00:00,151.79457
2012-08-20 13:00:00,157.68358
2012-08-20 14:00:00,157.02158
2012-08-20 15:00:00,151.99937
2012-08-20 16:00:00,152.10854
2012-08-20 17:00:00,153.80878
2012-08-20 18:00:00,143.88077
2012-08-20 19:00:00,148.87987
2012-08-20 20:00:00,146.20103
2012-08-20 21:00:00,151.01144
2012-08-20 22:00:00,154.75485
2012-08-20 23:00:00,156.2389
2012-08-21 00:00:00,158.93523
2012-08-21 01:00:00,157.31027
2012-08-21 02:00:00,151.87749
2012-08-21 03:00:00,159.6337
2012-08-21 04:00:00,160.28433
2012-08-21 05:00:00,158.39122
2012-08-21 06:00:00,159.67581
2012-08-21 07:00:00,159.49098
2012-08-21 08:00:00,160.16083
2012-08-21 09:00:00,159.33647
2012-08-21 10:00:00,167.12785
2012-08-21 11:00:00,167.11621
2012-08-21 12:00:00,166.63388
2012-08-21 13:00:00,168.59302
2012-08-21 14:00:00,169.56726
2012-08-21 15:00:00,168.24017
2012-08-21 16:00:00,168.42566
2012-08-21 17:00:00,169.89265
2012-08-21 18:00:00,167.06743
2012-08-21 19:00:00,159.93533
2012-08-21 20:00:00,167.45993
2012-08-21 21:00:00,167.6895
2012-08-21 22:00:00,170.021
2012-08-21 23:00:00,164.65845
2012-08-22 00:00:00,153.86263
2012-08-22 01:00:00,171.48749
2012-08-22 02:00:00,171.46663
2012-08-22 03:00:00,174.68518
2012-08-22 04:00:00,160.49548
2012-08-22 05:00:00,172.96611
2012-08-22 06:00:00,175.62282
2012-08-22 07:00:00,174.6375
2012-08-22 08:00:00,176.09167
2012-08-22 09:00:00,171.4778
2012-08-22 10:00:00,181.33516
2012-08-22 11:00:00,181.81113
2012-08-22 12:00:00,181.82622
2012-08-22 13:00:00,181.58151
2012-08-22 14:00:00,182.34563
2012-08-22 15:00:00,183.31622
2012-08-22 16:00:00,178.19601
2012-08-22 17:00:00,178.20682
2012-08-22 18:00:00,178.6805
2012-08-22 19:00:00,179.60529
2012-08-22 20:00:00,173.33783
2012-08-22 21:00:00,173.93112
2012-08-22 22:00:00,173.93112
2012-08-22 23:00:00,170.69818
2012-08-23 00:00:00,175.62122
2012-08-23 01:00:00,173.71176
2012-08-23 02:00:00,173.68393
2012-08-23 03:00:00,159.42256
2012-08-23 04:00:00,173.7767
2012-08-23 05:00:00,173.72928
2012-08-23 06:00:00,180.7894
2012-08-23 07:00:00,178.61246
2012-08-23 08:00:00,181.60915
2012-08-23 09:00:00,182.62082
2012-08-23 10:00:00,184.04887
2012-08-23 11:00:00,183.49307
2012-08-23 12:00:00,183.65582
2012-08-23 13:00:00,183.97104
2012-08-23 14:00:00,182.26147
2012-08-23 15:00:00,185.92378
2012-08-23 16:00:00,185.59975
2012-08-23 17:00:00,182.76503
2012-08-23 18:00:00,179.19487
2012-08-23 19:00:00,183.36453
2012-08-23 20:00:00,183.56694
2012-08-23 21:00:00,182.2179
2012-08-23 22:00:00,184.64114
2012-08-23 23:00:00,179.41278
2012-08-24 00:00:00,183.1742
2012-08-24 01:00:00,183.96178
2012-08-24 02:00:00,181.73203
2012-08-24 03:00:00,185.45744
2012-08-24 04:00:00,184.29802
2012-08-24 05:00:00,177.98932
2012-08-24 06:00:00,189.84842
2012-08-24 07:00:00,185.55678
2012-08-24 08:00:00,187.74187
2012-08-24 09:00:00,185.65405
2012-08-24 10:00:00,185.9496
2012-08-24 11:00:00,185.02531
2012-08-24 12:00:00,184.56201
2012-08-24 13:00:00,189.60211
2012-08-24 14:00:00,189.24106
2012-08-24 15:00:00,184.6278
2012-08-24 16:00:00,184.6278
2012-08-24 17:00:00,183.77576
2012-08-24 18:00:00,185.64008
2012-08-24 19:00:00,185.09238
2012-08-24 20:00:00,185.42657
2012-08-24 21:00:00,184.63297
2012-08-24 22:00:00,187.56024
2012-08-24 23:00:00,188.195
2012-08-25 00:00:00,185.35727
2012-08-25 01:00:00,182.44841
2012-08-25 02:00:00,183.57272
2012-08-25 03:00:00,184.16025
2012-08-25 04:00:00,184.9693
2012-08-25 05:00:00,182.21844
2012-08-25 06:00:00,183.68195
2012-08-25 07:00:00,183.64386
2012-08-25 08:00:00,184.2283
2012-08-25 09:00:00,184.26538
2012-08-25 10:00:00,182.47226
2012-08-25 11:00:00,184.693
2012-08-25 12:00:00,188.11557
2012-08-25 13:00:00,187.99527
2012-08-25 14:00:00,181.30617
2012-08-25 15:00:00,183.63736
2012-08-25 16:00:00,183.54372
2012-08-25 17:00:00,185.19577
2012-08-25 18:00:00,186.15332
2012-08-25 19:00:00,182.13754
2012-08-25 20:00:00,177.099
2012-08-25 21:00:00,167.65659
2012-08-25 22:00:00,124.96175
2012-08-25 23:00:00,92.23301
2012-08-26 00:00:00,69.45835
2012-08-26 01:00:00,63.661083
2012-08-26 02:00:00,61.14535
2012-08-26 03:00:00,61.032097
2012-08-26 04:00:00,61.451427
2012-08-26 05:00:00,61.044033
2012-08-26 06:00:00,60.067062
2012-08-26 07:00:00,61.044033
2012-08-26 08:00:00,61.494766
2012-08-26 09:00:00,61.987427
2012-08-26 10:00:00,63.86599
2012-08-26 11:00:00,64.45923
2012-08-26 12:00:00,64.83493
2012-08-26 13:00:00,63.34192
2012-08-26 14:00:00,61.691734
2012-08-26 15:00:00,61.521496
2012-08-26 16:00:00,61.514538
2012-08-26 17:00:00,61.472984
2012-08-26 18:00:00,61.62563
2012-08-26 19:00:00,61.562546
2012-08-26 20:00:00,62.955856
2012-08-26 21:00:00,61.508614
2012-08-26 22:00:00,59.82645
2012-08-26 23:00:00,60.79841
2012-08-27 00:00:00,47.563667
2012-08-27 01:00:00,48.333908
2012-08-27 02:00:00,47.23306
2012-08-27 03:00:00,48.224403
2012-08-27 04:00:00,47.587364
2012-08-27 05:00:00,47.931488
2012-08-27 06:00:00,47.931488
2012-08-27 07:00:00,50.097378
2012-08-27 08:00:00,49.84883
2012-08-27 09:00:00,50.033638
2012-08-27 10:00:00,47.47972
2012-08-27 11:00:00,49.47815
2012-08-27 12:00:00,54.713425
2012-08-27 13:00:00,50.258003
2012-08-27 14:00:00,55.387665
2012-08-27 15:00:00,53.875744
2012-08-27 16:00:00,55.71821
2012-08-27 17:00:00,55.401863
2012-08-27 18:00:00,50.834915
2012-08-27 19:00:00,50.253685
2012-08-27 20:00:00,49.85836
2012-08-27 21:00:00,47.959225
2012-08-27 22:00:00,43.405605
2012-08-27 23:00:00,45.77597
2012-08-28 00:00:00,44.496113
2012-08-28 01:00:00,44.961502
2012-08-28 02:00:00,45.76435
2012-08-28 03:00:00,49.26386
2012-08-28 04:00:00,49.75479
2012-08-28 05:00:00,49.524475
2012-08-28 06:00:00,49.697117
2012-08-28 07:00:00,49.4634
2012-08-28 08:00:00,49.419647
2012-08-28 09:00:00,50.367744
2012-08-28 10:00:00,52.289074
2012-08-28 11:00:00,55.16667
2012-08-28 12:00:00,53.982063
2012-08-28 13:00:00,56.829384
2012-08-28 14:00:00,58.98323
2012-08-28 15:00:00,60.37199
2012-08-28 16:00:00,58.652496
2012-08-28 17:00:00,58.340973
2012-08-28 18:00:00,60.393143
2012-08-28 19:00:00,55.000015
2012-08-28 20:00:00,52.707016
2012-08-28 21:00:00,52.348022
2012-08-28 22:00:00,53.71446
2012-08-28 23:00:00,53.024635
2012-08-29 00:00:00,45.57178
2012-08-29 01:00:00,50.14604
2012-08-29 02:00:00,49.137836
2012-08-29 03:00:00,48.380085
2012-08-29 04:00:00,49.14186
2012-08-29 05:00:00,49.507195
2012-08-29 06:00:00,49.494095
2012-08-29 07:00:00,49.561512
2012-08-29 08:00:00,52.352486
2012-08-29 09:00:00,52.126007
2012-08-29 10:00:00,51.84292
2012-08-29 11:00:00,54.30114
2012-08-29 12:00:00,60.59405
2012-08-29 13:00:00,57.897102
2012-08-29 14:00:00,55.636604
2012-08-29 15:00:00,60.45717
2012-08-29 16:00:00,60.666855
2012-08-29 17:00:00,60.072918
2012-08-29 18:00:00,60.67666
2012-08-29 19:00:00,53.28778
2012-08-29 20:00:00,52.807487
2012-08-29 21:00:00,53.003456
2012-08-29 22:00:00,53.21847
2012-08-29 23:00:00,52.791435
2012-08-30 00:00:00,45.801308
2012-08-30 01:00:00,51.297165
2012-08-30 02:00:00,43.92389
2012-08-30 03:00:00,43.92389
2012-08-30 04:00:00,44.14418
2012-08-30 05:00:00,44.941864
2012-08-30 06:00:00,52.430645
2012-08-30 07:00:00,50.473167
2012-08-30 08:00:00,54.894745
2012-08-30 09:00:00,56.583664
2012-08-30 10:00:00,57.3904
2012-08-30 11:00:00,65.01875
2012-08-30 12:00:00,57.44684
2012-08-30 13:00:00,56.655144
2012-08-30 14:00:00,57.25139
2012-08-30 15:00:00,60.163597
2012-08-30 16:00:00,62.255386
2012-08-30 17:00:00,57.156845
2012-08-30 18:00:00,60.70981
2012-08-30 19:00:00,58.354877
2012-08-30 20:00:00,58.215706
2012-08-30 21:00:00,57.147186
2012-08-30 22:00:00,55.11428
2012-08-30 23:00:00,56.09335
2012-08-31 00:00:00,57.022842
2012-08-31 01:00:00,57.506104
2012-08-31 02:00:00,57.517666
2012-08-31 03:00:00,57.497364
2012-08-31 04:00:00,59.71372
2012-08-31 05:00:00,60.247147
2012-08-31 06:00:00,60.095837
2012-08-31 07:00:00,62.24875
2012-08-31 08:00:00,67.537285
2012-08-31 09:00:00,66.78982
2012-08-31 10:00:00,68.10353
2012-08-31 11:00:00,67.39314
2012-08-31 12:00:00,71.42377
2012-08-31 13:00:00,70.726906
2012-08-31 14:00:00,71.690125
2012-08-31 15:00:00,70.18987
2012-08-31 16:00:00,73.78563
2012-08-31 17:00:00,80.98479
2012-08-31 18:00:00,81.875175
2012-08-31 19:00:00,103.80383
2012-08-31 20:00:00,113.42935
2012-08-31 21:00:00,111.5172
2012-08-31 22:00:00,140.16956
2012-08-31 23:00:00,174.39578
2012-09-20 00:00:00,178.83879
2012-09-20 01:00:00,186.12746
2012-09-20 02:00:00,177.72432
2012-09-20 03:00:00,180.08865
2012-09-20 04:00:00,193.3961
2012-09-20 05:00:00,196.38681
2012-09-20 06:00:00,195.2261
2012-09-20 07:00:00,204.9507
2012-09-20 08:00:00,215.53387
2012-09-20 09:00:00,256.32275
2012-09-20 10:00:00,257.56506
2012-09-20 11:00:00,257.61554
2012-09-20 12:00:00,287.4804
2012-09-20 13:00:00,291.62387
2012-09-20 14:00:00,284.18353
2012-09-20 15:00:00,285.73688
2012-09-20 16:00:00,281.38705
2012-09-20 17:00:00,289.94284
2012-09-20 18:00:00,287.1679
2012-09-20 19:00:00,294.50058
2012-09-20 20:00:00,292.69717
2012-09-20 21:00:00,287.56985
2012-09-20 22:00:00,252.16696
2012-09-20 23:00:00,256.67645
2012-09-21 00:00:00,263.45883
2012-09-21 01:00:00,261.84366
2012-09-21 02:00:00,265.13464
2012-09-21 03:00:00,249.13159
2012-09-21 04:00:00,256.83044
2012-09-21 05:00:00,263.0564
2012-09-21 06:00:00,251.68602
2012-09-21 07:00:00,265.8482
2012-09-21 08:00:00,265.4954
2012-09-21 09:00:00,277.77438
2012-09-21 10:00:00,321.329
2012-09-21 11:00:00,317.23077
2012-09-21 12:00:00,320.06842
2012-09-21 13:00:00,324.36084
2012-09-21 14:00:00,323.38086
2012-09-21 15:00:00,324.42944
2012-09-21 16:00:00,324.9777
2012-09-21 17:00:00,323.5114
2012-09-21 18:00:00,327.40906
2012-09-21 19:00:00,315.25723
2012-09-21 20:00:00,289.0351
2012-09-21 21:00:00,282.34094
2012-09-21 22:00:00,287.99268
2012-09-21 23:00:00,284.29233
2012-09-22 00:00:00,328.6519
2012-09-22 01:00:00,326.4425
2012-09-22 02:00:00,333.51886
2012-09-22 03:00:00,334.17703
2012-09-22 04:00:00,334.17703
2012-09-22 05:00:00,339.15906
2012-09-22 06:00:00,337.8838
2012-09-22 07:00:00,331.35196
2012-09-22 08:00:00,333.633
2012-09-22 09:00:00,344.43127
2012-09-22 10:00:00,352.4347
2012-09-22 11:00:00,360.13757
2012-09-22 12:00:00,360.55127
2012-09-22 13:00:00,357.00653
2012-09-22 14:00:00,363.23547
2012-09-22 15:00:00,359.29395
2012-09-22 16:00:00,359.27316
2012-09-22 17:00:00,360.0871
2012-09-22 18:00:00,362.33276
2012-09-22 19:00:00,362.40237
2012-09-22 20:00:00,362.25644
2012-09-22 21:00:00,357.1571
2012-09-22 22:00:00,357.73645
2012-09-22 23:00:00,361.16016
2012-09-23 00:00:00,365.01923
2012-09-23 01:00:00,348.66324
2012-09-23 02:00:00,354.1801
2012-09-23 03:00:00,342.94666
2012-09-23 04:00:00,339.4568
2012-09-23 05:00:00,346.0058
2012-09-23 06:00:00,341.50418
2012-09-23 07:00:00,346.08893
2012-09-23 08:00:00,345.19485
2012-09-23 09:00:00,346.9296
2012-09-23 10:00:00,353.84216
2012-09-23 11:00:00,356.5982
2012-09-23 12:00:00,359.3026
2012-09-23 13:00:00,367.12442
2012-09-23 14:00:00,367.18762
2012-09-23 15:00:00,366.8539
2012-09-23 16:00:00,364.28156
2012-09-23 17:00:00,367.64417
2012-09-23 18:00:00,363.9109
2012-09-23 19:00:00,361.0678
2012-09-23 20:00:00,361.0678
2012-09-23 21:00:00,349.5405
2012-09-23 22:00:00,357.6375
2012-09-23 23:00:00,344.13257
2012-09-24 00:00:00,287.0976
2012-09-24 01:00:00,273.75613
2012-09-24 02:00:00,284.59576
2012-09-24 03:00:00,285.21906
2012-09-24 04:00:00,272.47528
2012-09-24 05:00:00,284.06146
2012-09-24 06:00:00,292.13806
2012-09-24 07:00:00,273.74686
2012-09-24 08:00:00,292.74808
2012-09-24 09:00:00,296.22906
2012-09-24 10:00:00,302.47147
2012-09-24 11:00:00,312.08484
2012-09-24 12:00:00,308.10147
2012-09-24 13:00:00,309.26517
2012-09-24 14:00:00,305.5103
2012-09-24 15:00:00,305.80643
2012-09-24 16:00:00,311.85065
2012-09-24 17:00:00,311.76492
2012-09-24 18:00:00,309.92255
2012-09-24 19:00:00,307.77893
2012-09-24 20:00:00,295.33832
2012-09-24 21:00:00,290.74478
2012-09-24 22:00:00,296.08624
2012-09-24 23:00:00,282.3137
2012-09-25 00:00:00,279.29977
2012-09-25 01:00:00,279.39075
2012-09-25 02:00:00,275.52966
2012-09-25 03:00:00,276.73517
2012-09-25 04:00:00,280.38077
2012-09-25 05:00:00,269.22568
2012-09-25 06:00:00,268.85986
2012-09-25 07:00:00,276.8379
2012-09-25 08:00:00,277.0058
2012-09-25 09:00:00,301.5913
2012-09-25 10:00:00,245.20601
2012-09-25 11:00:00,159.6264
2012-09-25 12:00:00,73.18287
2012-09-25 13:00:00,24.933266
2012-09-25 14:00:00,28.715961
2012-09-25 15:00:00,27.621841
2012-09-25 16:00:00,29.289463
2012-09-25 17:00:00,28.493214
2012-09-25 18:00:00,28.621866
2012-09-25 19:00:00,21.384125
2012-09-25 20:00:00,23.697418
2012-09-25 21:00:00,23.697418
2012-09-25 22:00:00,21.969635
2012-09-25 23:00:00,21.24715
2012-09-26 00:00:00,19.071632
2012-09-26 01:00:00,20.706413
2012-09-26 02:00:00,17.431023
2012-09-26 03:00:00,17.431023
2012-09-26 04:00:00,11.878472
2012-09-26 05:00:00,12.3571205
2012-09-26 06:00:00,11.633134
2012-09-26 07:00:00,12.778771
2012-09-26 08:00:00,11.768368
2012-09-26 09:00:00,23.875763
2012-09-26 10:00:00,13.392307
2012-09-26 11:00:00,26.12656
2012-09-26 12:00:00,25.654797
2012-09-26 13:00:00,29.498343
2012-09-26 14:00:00,25.46886
2012-09-26 15:00:00,25.865557
2012-09-26 16:00:00,26.058846
2012-09-26 17:00:00,25.8586
2012-09-26 18:00:00,26.254908
2012-09-26 19:00:00,26.582102
2012-09-26 20:00:00,20.811865
2012-09-26 21:00:00,19.228231
2012-09-26 22:00:00,19.358828
2012-09-26 23:00:00,13.433693
2012-09-27 00:00:00,14.47028
2012-09-27 01:00:00,14.47028
2012-09-27 02:00:00,14.47028
2012-09-27 03:00:00,16.328629
2012-09-27 04:00:00,11.108647
2012-09-27 05:00:00,13.242933
2012-09-27 06:00:00,11.697896
2012-09-27 07:00:00,16.328629
2012-09-27 08:00:00,20.933733
2012-09-27 09:00:00,14.430784
2012-09-27 10:00:00,22.821964
2012-09-27 11:00:00,26.266956
2012-09-27 12:00:00,20.781605
2012-09-27 13:00:00,21.840458
2012-09-27 14:00:00,21.554766
2012-09-27 15:00:00,23.652168
2012-09-27 16:00:00,28.236824
2012-09-27 17:00:00,24.764954
2012-09-27 18:00:00,19.586811
2012-09-27 19:00:00,19.786316
2012-09-27 20:00:00,23.3096
2012-09-27 21:00:00,13.888216
2012-09-27 22:00:00,13.888216
2012-09-27 23:00:00,15.973802
2012-09-28 00:00:00,13.256114
2012-09-28 01:00:00,13.354299
2012-09-28 02:00:00,13.566319
2012-09-28 03:00:00,17.925854
2012-09-28 04:00:00,13.059589
2012-09-28 05:00:00,12.806607
2012-09-28 06:00:00,13.01111
2012-09-28 07:00:00,12.708985
2012-09-28 08:00:00,14.922951
