datetime,count
2012-07-23 03:00:00,30.582321
2012-07-23 04:00:00,28.924953
2012-07-23 05:00:00,45.282043
2012-07-23 06:00:00,141.73026
2012-07-23 07:00:00,385.51428
2012-07-23 08:00:00,608.6868
2012-07-23 09:00:00,318.13022
2012-07-23 10:00:00,193.07324
2012-07-23 11:00:00,221.24965
2012-07-23 12:00:00,277.36627
2012-07-23 13:00:00,265.2522
2012-07-23 14:00:00,236.04158
2012-07-23 15:00:00,251.23956
2012-07-23 16:00:00,349.32178
2012-07-23 17:00:00,738.2611
2012-07-23 18:00:00,737.3317
2012-07-23 19:00:00,510.36862
2012-07-23 20:00:00,368.2203
2012-07-23 21:00:00,300.99637
2012-07-23 22:00:00,222.77368
2012-07-23 23:00:00,133.87209
2012-07-24 00:00:00,76.4342
2012-07-24 01:00:00,47.49221
2012-07-24 02:00:00,37.04932
2012-07-24 03:00:00,29.967913
2012-07-24 04:00:00,26.144629
2012-07-24 05:00:00,48.995266
2012-07-24 06:00:00,161.43814
2012-07-24 07:00:00,450.6579
2012-07-24 08:00:00,631.9184
2012-07-24 09:00:00,301.2675
2012-07-24 10:00:00,175.02126
2012-07-24 11:00:00,202.46538
2012-07-24 12:00:00,249.59015
2012-07-24 13:00:00,241.8
2012-07-24 14:00:00,224.25432
2012-07-24 15:00:00,247.57436
2012-07-24 16:00:00,336.7057
2012-07-24 17:00:00,723.7803
2012-07-24 18:00:00,649.30225
2012-07-24 19:00:00,478.0498
2012-07-24 20:00:00,341.22083
2012-07-24 21:00:00,265.7063
2012-07-24 22:00:00,203.11377
2012-07-24 23:00:00,141.26036
2012-07-25 00:00:00,77.303276
2012-07-25 01:00:00,48.96053
2012-07-25 02:00:00,36.231567
2012-07-25 03:00:00,29.016682
2012-07-25 04:00:00,25.688896
2012-07-25 05:00:00,52.50518
2012-07-25 06:00:00,166.01947
2012-07-25 07:00:00,441.26373
2012-07-25 08:00:00,662.0124
2012-07-25 09:00:00,326.36972
2012-07-25 10:00:00,210.20271
2012-07-25 11:00:00,238.46521
2012-07-25 12:00:00,295.6744
2012-07-25 13:00:00,272.87924
2012-07-25 14:00:00,237.75844
2012-07-25 15:00:00,266.32693
2012-07-25 16:00:00,349.17206
2012-07-25 17:00:00,751.667
2012-07-25 18:00:00,736.06024
2012-07-25 19:00:00,550.73486
2012-07-25 20:00:00,404.4139
2012-07-25 21:00:00,326.57745
2012-07-25 22:00:00,244.78246
2012-07-25 23:00:00,131.49084
2012-07-26 00:00:00,52.893364
2012-07-26 01:00:00,21.47819
2012-07-26 02:00:00,8.591196
2012-07-26 03:00:00,5.495827
2012-07-26 04:00:00,6.197844
2012-07-26 05:00:00,29.465363
2012-07-26 06:00:00,108.77782
2012-07-26 07:00:00,372.34927
2012-07-26 08:00:00,530.7755
2012-07-26 09:00:00,238.08527
2012-07-26 10:00:00,101.29913
2012-07-26 11:00:00,119.30505
2012-07-26 12:00:00,156.64297
2012-07-26 13:00:00,161.56918
2012-07-26 14:00:00,123.35958
2012-07-26 15:00:00,140.5069
2012-07-26 16:00:00,243.67343
2012-07-26 17:00:00,561.89996
2012-07-26 18:00:00,551.19275
2012-07-26 19:00:00,374.61295
2012-07-26 20:00:00,321.27582
2012-07-26 21:00:00,236.82257
2012-07-26 22:00:00,158.80338
2012-07-26 23:00:00,94.46492
2012-07-27 00:00:00,61.244938
2012-07-27 01:00:00,32.856842
2012-07-27 02:00:00,19.149315
2012-07-27 03:00:00,7.778028
2012-07-27 04:00:00,7.331176
2012-07-27 05:00:00,27.927277
2012-07-27 06:00:00,110.74968
2012-07-27 07:00:00,336.61017
2012-07-27 08:00:00,527.0051
2012-07-27 09:00:00,241.32469
2012-07-27 10:00:00,138.17145
2012-07-27 11:00:00,176.38127
2012-07-27 12:00:00,227.67984
2012-07-27 13:00:00,223.28784
2012-07-27 14:00:00,182.01108
2012-07-27 15:00:00,219.35965
2012-07-27 16:00:00,309.71347
2012-07-27 17:00:00,557.9759
2012-07-27 18:00:00,530.9882
2012-07-27 19:00:00,348.77142
2012-07-27 20:00:00,265.3683
2012-07-27 21:00:00,188.3107
2012-07-27 22:00:00,155.7423
2012-07-27 23:00:00,128.00824
2012-07-28 00:00:00,121.64052
2012-07-28 01:00:00,75.99355
2012-07-28 02:00:00,55.91544
2012-07-28 03:00:00,31.799208
2012-07-28 04:00:00,11.436214
2012-07-28 05:00:00,16.04652
2012-07-28 06:00:00,30.320326
2012-07-28 07:00:00,59.438747
2012-07-28 08:00:00,114.47693
2012-07-28 09:00:00,197.02498
2012-07-28 10:00:00,316.31848
2012-07-28 11:00:00,371.72253
2012-07-28 12:00:00,382.6571
2012-07-28 13:00:00,374.00757
2012-07-28 14:00:00,370.31107
2012-07-28 15:00:00,354.22092
2012-07-28 16:00:00,357.20813
2012-07-28 17:00:00,357.78195
2012-07-28 18:00:00,341.84
2012-07-28 19:00:00,181.4845
2012-07-28 20:00:00,141.45245
2012-07-28 21:00:00,153.13118
2012-07-28 22:00:00,120.69263
2012-07-28 23:00:00,122.33979
2012-07-29 00:00:00,113.96604
2012-07-29 01:00:00,78.68076
2012-07-29 02:00:00,66.193
2012-07-29 03:00:00,34.600243
2012-07-29 04:00:00,11.6011505
2012-07-29 05:00:00,9.789164
2012-07-29 06:00:00,12.876381
2012-07-29 07:00:00,40.00963
2012-07-29 08:00:00,77.60908
2012-07-29 09:00:00,175.41055
2012-07-29 10:00:00,310.19498
2012-07-29 11:00:00,360.5264
2012-07-29 12:00:00,404.81915
2012-07-29 13:00:00,392.50107
2012-07-29 14:00:00,362.5499
2012-07-29 15:00:00,354.42334
2012-07-29 16:00:00,343.1801
2012-07-29 17:00:00,355.60168
2012-07-29 18:00:00,342.01117
2012-07-29 19:00:00,289.77383
2012-07-29 20:00:00,172.23303
2012-07-29 21:00:00,118.82574
2012-07-29 22:00:00,94.370125
2012-07-29 23:00:00,71.790726
2012-07-30 00:00:00,38.090916
2012-07-30 01:00:00,14.669475
2012-07-30 02:00:00,9.474982
2012-07-30 03:00:00,4.05589
2012-07-30 04:00:00,5.0377326
2012-07-30 05:00:00,22.025986
2012-07-30 06:00:00,88.007385
2012-07-30 07:00:00,340.8421
2012-07-30 08:00:00,496.75586
2012-07-30 09:00:00,230.66829
2012-07-30 10:00:00,111.74128
2012-07-30 11:00:00,131.87044
2012-07-30 12:00:00,164.99898
2012-07-30 13:00:00,165.93088
2012-07-30 14:00:00,138.64293
2012-07-30 15:00:00,151.14832
2012-07-30 16:00:00,275.33923
2012-07-30 17:00:00,601.657
2012-07-30 18:00:00,586.9256
2012-07-30 19:00:00,429.12006
2012-07-30 20:00:00,245.13286
2012-07-30 21:00:00,139.73616
2012-07-30 22:00:00,98.33917
2012-07-30 23:00:00,71.91165
2012-07-31 00:00:00,39.22976
2012-07-31 01:00:00,13.252383
2012-07-31 02:00:00,7.8218284
2012-07-31 03:00:00,4.6485124
2012-07-31 04:00:00,4.4603915
2012-07-31 05:00:00,26.212212
2012-07-31 06:00:00,100.73861
2012-07-31 07:00:00,333.3359
2012-07-31 08:00:00,531.8982
2012-07-31 09:00:00,234.79488
2012-07-31 10:00:00,118.378006
2012-07-31 11:00:00,131.5931
2012-07-31 12:00:00,185.20572
2012-07-31 13:00:00,149.14978
2012-07-31 14:00:00,127.74794
2012-07-31 15:00:00,140.02046
2012-07-31 16:00:00,260.97815
2012-07-31 17:00:00,650.1422
2012-07-31 18:00:00,601.93066
2012-07-31 19:00:00,340.75195
2012-07-31 20:00:00,152.6836
2012-07-31 21:00:00,147.21045
2012-07-31 22:00:00,107.75253
2012-07-31 23:00:00,66.11395
2012-08-20 00:00:00,40.86916
2012-08-20 01:00:00,29.828064
2012-08-20 02:00:00,26.838314
2012-08-20 03:00:00,18.806358
2012-08-20 04:00:00,15.229483
2012-08-20 05:00:00,28.052036
2012-08-20 06:00:00,142.24174
2012-08-20 07:00:00,345.1708
2012-08-20 08:00:00,547.9398
2012-08-20 09:00:00,263.5986
2012-08-20 10:00:00,178.0335
2012-08-20 11:00:00,200.0456
2012-08-20 12:00:00,223.31868
2012-08-20 13:00:00,222.06023
2012-08-20 14:00:00,202.33493
2012-08-20 15:00:00,212.53087
2012-08-20 16:00:00,329.08557
2012-08-20 17:00:00,685.61414
2012-08-20 18:00:00,460.34116
2012-08-20 19:00:00,336.31372
2012-08-20 20:00:00,206.26782
2012-08-20 21:00:00,182.17099
2012-08-20 22:00:00,115.97649
2012-08-20 23:00:00,75.707214
2012-08-21 00:00:00,53.815323
2012-08-21 01:00:00,37.924904
2012-08-21 02:00:00,31.323984
2012-08-21 03:00:00,22.584934
2012-08-21 04:00:00,17.892334
2012-08-21 05:00:00,38.860973
2012-08-21 06:00:00,153.08139
2012-08-21 07:00:00,411.58508
2012-08-21 08:00:00,605.89984
2012-08-21 09:00:00,289.61197
2012-08-21 10:00:00,194.87988
2012-08-21 11:00:00,207.50569
2012-08-21 12:00:00,256.51178
2012-08-21 13:00:00,244.92308
2012-08-21 14:00:00,215.79608
2012-08-21 15:00:00,240.61493
2012-08-21 16:00:00,373.1965
2012-08-21 17:00:00,713.61224
2012-08-21 18:00:00,702.5614
2012-08-21 19:00:00,293.4769
2012-08-21 20:00:00,308.55487
2012-08-21 21:00:00,213.45845
2012-08-21 22:00:00,174.55786
2012-08-21 23:00:00,113.437996
2012-08-22 00:00:00,65.07146
2012-08-22 01:00:00,42.551056
2012-08-22 02:00:00,32.319027
2012-08-22 03:00:00,23.287098
2012-08-22 04:00:00,18.555862
2012-08-22 05:00:00,43.15686
2012-08-22 06:00:00,163.55766
2012-08-22 07:00:00,420.71713
2012-08-22 08:00:00,620.17236
2012-08-22 09:00:00,302.29572
2012-08-22 10:00:00,199.88011
2012-08-22 11:00:00,207.41476
2012-08-22 12:00:00,249.39503
2012-08-22 13:00:00,226.95195
2012-08-22 14:00:00,203.04904
2012-08-22 15:00:00,214.47423
2012-08-22 16:00:00,302.65808
2012-08-22 17:00:00,619.4154
2012-08-22 18:00:00,606.2328
2012-08-22 19:00:00,369.84747
2012-08-22 20:00:00,317.86697
2012-08-22 21:00:00,220.43481
2012-08-22 22:00:00,211.58969
2012-08-22 23:00:00,128.61676
2012-08-23 00:00:00,82.553375
2012-08-23 01:00:00,41.922417
2012-08-23 02:00:00,34.55834
2012-08-23 03:00:00,24.659937
2012-08-23 04:00:00,19.526016
2012-08-23 05:00:00,41.23503
2012-08-23 06:00:00,147.597
2012-08-23 07:00:00,374.06766
2012-08-23 08:00:00,603.43024
2012-08-23 09:00:00,320.8192
2012-08-23 10:00:00,202.52594
2012-08-23 11:00:00,221.51198
2012-08-23 12:00:00,282.67816
2012-08-23 13:00:00,258.36935
2012-08-23 14:00:00,208.33925
2012-08-23 15:00:00,220.6263
2012-08-23 16:00:00,357.9111
2012-08-23 17:00:00,717.4535
2012-08-23 18:00:00,707.38696
2012-08-23 19:00:00,498.0466
2012-08-23 20:00:00,356.82773
2012-08-23 21:00:00,295.78375
2012-08-23 22:00:00,219.82367
2012-08-23 23:00:00,166.90486
2012-08-24 00:00:00,96.28398
2012-08-24 01:00:00,53.641674
2012-08-24 02:00:00,42.027138
2012-08-24 03:00:00,24.37397
2012-08-24 04:00:00,20.42496
2012-08-24 05:00:00,43.73375
2012-08-24 06:00:00,140.46606
2012-08-24 07:00:00,374.02386
2012-08-24 08:00:00,564.5619
2012-08-24 09:00:00,331.98648
2012-08-24 10:00:00,229.25185
2012-08-24 11:00:00,250.73302
2012-08-24 12:00:00,325.08105
2012-08-24 13:00:00,308.4794
2012-08-24 14:00:00,274.00537
2012-08-24 15:00:00,290.3379
2012-08-24 16:00:00,386.4008
2012-08-24 17:00:00,620.4557
2012-08-24 18:00:00,535.3326
2012-08-24 19:00:00,378.7748
2012-08-24 20:00:00,301.69
2012-08-24 21:00:00,248.49626
2012-08-24 22:00:00,217.99966
2012-08-24 23:00:00,190.7939
2012-08-25 00:00:00,165.9195
2012-08-25 01:00:00,127.19597
2012-08-25 02:00:00,103.8457
2012-08-25 03:00:00,59.549038
2012-08-25 04:00:00,33.203682
2012-08-25 05:00:00,28.40072
2012-08-25 06:00:00,42.88447
2012-08-25 07:00:00,82.0178
2012-08-25 08:00:00,174.39113
2012-08-25 09:00:00,228.78844
2012-08-25 10:00:00,337.49866
2012-08-25 11:00:00,394.07416
2012-08-25 12:00:00,381.70328
2012-08-25 13:00:00,442.2942
2012-08-25 14:00:00,292.0974
2012-08-25 15:00:00,355.36554
2012-08-25 16:00:00,315.1459
2012-08-25 17:00:00,328.28198
2012-08-25 18:00:00,315.27243
2012-08-25 19:00:00,262.4702
2012-08-25 20:00:00,165.5085
2012-08-25 21:00:00,191.10538
2012-08-25 22:00:00,146.852
2012-08-25 23:00:00,115.01518
2012-08-26 00:00:00,122.8507
2012-08-26 01:00:00,90.067764
2012-08-26 02:00:00,77.17305
2012-08-26 03:00:00,37.978527
2012-08-26 04:00:00,16.596836
2012-08-26 05:00:00,14.404838
2012-08-26 06:00:00,16.350603
2012-08-26 07:00:00,42.823864
2012-08-26 08:00:00,90.47876
2012-08-26 09:00:00,170.6269
2012-08-26 10:00:00,290.77374
2012-08-26 11:00:00,335.5049
2012-08-26 12:00:00,219.27716
2012-08-26 13:00:00,203.5673
2012-08-26 14:00:00,251.84103
2012-08-26 15:00:00,131.67497
2012-08-26 16:00:00,120.17676
2012-08-26 17:00:00,184.8298
2012-08-26 18:00:00,146.92303
2012-08-26 19:00:00,128.30466
2012-08-26 20:00:00,123.66229
2012-08-26 21:00:00,100.85413
2012-08-26 22:00:00,88.56595
2012-08-26 23:00:00,73.56116
2012-08-27 00:00:00,37.708378
2012-08-27 01:00:00,16.852062
2012-08-27 02:00:00,12.504187
2012-08-27 03:00:00,9.137893
2012-08-27 04:00:00,9.023343
2012-08-27 05:00:00,25.442425
2012-08-27 06:00:00,91.11261
2012-08-27 07:00:00,297.80933
2012-08-27 08:00:00,461.79453
2012-08-27 09:00:00,187.9886
2012-08-27 10:00:00,117.00248
2012-08-27 11:00:00,137.10197
2012-08-27 12:00:00,185.04564
2012-08-27 13:00:00,181.97417
2012-08-27 14:00:00,161.37184
2012-08-27 15:00:00,169.24182
2012-08-27 16:00:00,289.42227
2012-08-27 17:00:00,689.4059
2012-08-27 18:00:00,672.2355
2012-08-27 19:00:00,367.10944
2012-08-27 20:00:00,265.2684
2012-08-27 21:00:00,151.77002
2012-08-27 22:00:00,99.29251
2012-08-27 23:00:00,77.49992
2012-08-28 00:00:00,41.635403
2012-08-28 01:00:00,23.764412
2012-08-28 02:00:00,13.06407
2012-08-28 03:00:00,11.423805
2012-08-28 04:00:00,8.462829
2012-08-28 05:00:00,24.38415
2012-08-28 06:00:00,103.51188
2012-08-28 07:00:00,287.24255
2012-08-28 08:00:00,445.07993
2012-08-28 09:00:00,211.6796
2012-08-28 10:00:00,128.55681
2012-08-28 11:00:00,140.97116
2012-08-28 12:00:00,185.62727
2012-08-28 13:00:00,183.01692
2012-08-28 14:00:00,159.51994
2012-08-28 15:00:00,182.624
2012-08-28 16:00:00,319.0332
2012-08-28 17:00:00,689.84937
2012-08-28 18:00:00,690.3578
2012-08-28 19:00:00,444.44458
2012-08-28 20:00:00,327.85513
2012-08-28 21:00:00,243.89662
2012-08-28 22:00:00,152.75043
2012-08-28 23:00:00,127.10582
2012-08-29 00:00:00,53.858017
2012-08-29 01:00:00,23.560333
2012-08-29 02:00:00,14.78736
2012-08-29 03:00:00,11.053257
2012-08-29 04:00:00,9.602534
2012-08-29 05:00:00,37.934227
2012-08-29 06:00:00,125.18691
2012-08-29 07:00:00,375.688
2012-08-29 08:00:00,600.39624
2012-08-29 09:00:00,249.28989
2012-08-29 10:00:00,136.2275
2012-08-29 11:00:00,155.87846
2012-08-29 12:00:00,205.58894
2012-08-29 13:00:00,190.63333
2012-08-29 14:00:00,157.01955
2012-08-29 15:00:00,175.92854
2012-08-29 16:00:00,325.28323
2012-08-29 17:00:00,699.65295
2012-08-29 18:00:00,695.20245
2012-08-29 19:00:00,453.1563
2012-08-29 20:00:00,321.32104
2012-08-29 21:00:00,253.5384
2012-08-29 22:00:00,162.01804
2012-08-29 23:00:00,136.3983
2012-08-30 00:00:00,59.343716
2012-08-30 01:00:00,22.99334
2012-08-30 02:00:00,16.411484
2012-08-30 03:00:00,10.987001
2012-08-30 04:00:00,9.565423
2012-08-30 05:00:00,36.629135
2012-08-30 06:00:00,116.30156
2012-08-30 07:00:00,369.1049
2012-08-30 08:00:00,594.3429
2012-08-30 09:00:00,274.05035
2012-08-30 10:00:00,147.1293
2012-08-30 11:00:00,171.49
2012-08-30 12:00:00,211.31064
2012-08-30 13:00:00,195.19666
2012-08-30 14:00:00,165.7312
2012-08-30 15:00:00,180.74338
2012-08-30 16:00:00,315.99384
2012-08-30 17:00:00,694.78516
2012-08-30 18:00:00,692.6918
2012-08-30 19:00:00,475.96536
2012-08-30 20:00:00,329.4366
2012-08-30 21:00:00,200.143
2012-08-30 22:00:00,142.26575
2012-08-30 23:00:00,121.711426
2012-08-31 00:00:00,75.88232
2012-08-31 01:00:00,42.925823
2012-08-31 02:00:00,23.245634
2012-08-31 03:00:00,13.856473
2012-08-31 04:00:00,9.830814
2012-08-31 05:00:00,32.49652
2012-08-31 06:00:00,103.13173
2012-08-31 07:00:00,276.245
2012-08-31 08:00:00,531.11816
2012-08-31 09:00:00,266.7213
2012-08-31 10:00:00,166.00764
2012-08-31 11:00:00,192.88074
2012-08-31 12:00:00,252.09474
2012-08-31 13:00:00,248.41571
2012-08-31 14:00:00,231.59137
2012-08-31 15:00:00,241.00427
2012-08-31 16:00:00,335.04086
2012-08-31 17:00:00,613.83997
2012-08-31 18:00:00,569.3243
2012-08-31 19:00:00,363.38168
2012-08-31 20:00:00,299.23828
2012-08-31 21:00:00,221.60634
2012-08-31 22:00:00,182.9808
2012-08-31 23:00:00,163.88354
2012-09-20 00:00:00,70.871994
2012-09-20 01:00:00,40.462063
2012-09-20 02:00:00,35.045364
2012-09-20 03:00:00,26.623915
2012-09-20 04:00:00,24.064737
2012-09-20 05:00:00,57.210213
2012-09-20 06:00:00,177.61057
2012-09-20 07:00:00,506.0016
2012-09-20 08:00:00,759.82416
2012-09-20 09:00:00,352.79135
2012-09-20 10:00:00,219.45348
2012-09-20 11:00:00,250.54279
2012-09-20 12:00:00,314.75146
2012-09-20 13:00:00,303.3715
2012-09-20 14:00:00,276.53067
2012-09-20 15:00:00,298.11768
2012-09-20 16:00:00,430.1019
2012-09-20 17:00:00,798.89575
2012-09-20 18:00:00,775.902
2012-09-20 19:00:00,541.5218
2012-09-20 20:00:00,384.29602
2012-09-20 21:00:00,311.50693
2012-09-20 22:00:00,235.83318
2012-09-20 23:00:00,169.26305
2012-09-21 00:00:00,101.05345
2012-09-21 01:00:00,60.34953
2012-09-21 02:00:00,44.997364
2012-09-21 03:00:00,32.797935
2012-09-21 04:00:00,29.513401
2012-09-21 05:00:00,58.734745
2012-09-21 06:00:00,175.21362
2012-09-21 07:00:00,443.7465
2012-09-21 08:00:00,703.7642
2012-09-21 09:00:00,356.2206
2012-09-21 10:00:00,269.3267
2012-09-21 11:00:00,310.29254
2012-09-21 12:00:00,367.71487
2012-09-21 13:00:00,368.5317
2012-09-21 14:00:00,349.22552
2012-09-21 15:00:00,362.02188
2012-09-21 16:00:00,504.76642
2012-09-21 17:00:00,753.9553
2012-09-21 18:00:00,667.20197
2012-09-21 19:00:00,480.4682
2012-09-21 20:00:00,332.7727
2012-09-21 21:00:00,280.47437
2012-09-21 22:00:00,250.53401
2012-09-21 23:00:00,196.17412
2012-09-22 00:00:00,185.3171
2012-09-22 01:00:00,151.67984
2012-09-22 02:00:00,130.13852
2012-09-22 03:00:00,75.32489
2012-09-22 04:00:00,51.459743
2012-09-22 05:00:00,53.68073
2012-09-22 06:00:00,66.93596
2012-09-22 07:00:00,134.89102
2012-09-22 08:00:00,227.85822
2012-09-22 09:00:00,326.01617
2012-09-22 10:00:00,435.07413
2012-09-22 11:00:00,540.41504
2012-09-22 12:00:00,600.42596
2012-09-22 13:00:00,589.7398
2012-09-22 14:00:00,571.8844
2012-09-22 15:00:00,559.907
2012-09-22 16:00:00,560.0951
2012-09-22 17:00:00,562.20404
2012-09-22 18:00:00,503.88074
2012-09-22 19:00:00,424.76303
2012-09-22 20:00:00,361.67957
2012-09-22 21:00:00,315.7829
2012-09-22 22:00:00,287.25232
2012-09-22 23:00:00,242.21646
2012-09-23 00:00:00,210.20432
2012-09-23 01:00:00,151.77177
2012-09-23 02:00:00,131.39842
2012-09-23 03:00:00,71.87579
2012-09-23 04:00:00,50.577145
2012-09-23 05:00:00,51.2833
2012-09-23 06:00:00,59.05257
2012-09-23 07:00:00,96.38487
2012-09-23 08:00:00,165.54372
2012-09-23 09:00:00,289.2927
2012-09-23 10:00:00,416.44754
2012-09-23 11:00:00,497.34894
2012-09-23 12:00:00,580.4826
2012-09-23 13:00:00,611.1236
2012-09-23 14:00:00,579.42755
2012-09-23 15:00:00,587.22577
2012-09-23 16:00:00,573.1838
2012-09-23 17:00:00,547.8488
2012-09-23 18:00:00,482.5642
2012-09-23 19:00:00,356.67477
2012-09-23 20:00:00,279.51315
2012-09-23 21:00:00,205.15405
2012-09-23 22:00:00,179.05013
2012-09-23 23:00:00,131.39926
2012-09-24 00:00:00,64.305145
2012-09-24 01:00:00,41.26954
2012-09-24 02:00:00,34.11194
2012-09-24 03:00:00,29.686665
2012-09-24 04:00:00,26.267864
2012-09-24 05:00:00,56.82037
2012-09-24 06:00:00,166.38347
2012-09-24 07:00:00,493.73532
2012-09-24 08:00:00,733.5757
2012-09-24 09:00:00,337.5909
2012-09-24 10:00:00,204.46236
2012-09-24 11:00:00,256.50916
2012-09-24 12:00:00,321.1009
2012-09-24 13:00:00,308.23685
2012-09-24 14:00:00,282.49136
2012-09-24 15:00:00,306.996
2012-09-24 16:00:00,455.92343
2012-09-24 17:00:00,812.4235
2012-09-24 18:00:00,786.692
2012-09-24 19:00:00,537.0812
2012-09-24 20:00:00,354.88345
2012-09-24 21:00:00,272.59048
2012-09-24 22:00:00,186.87503
2012-09-24 23:00:00,128.1559
2012-09-25 00:00:00,64.995705
2012-09-25 01:00:00,45.236202
2012-09-25 02:00:00,38.00896
2012-09-25 03:00:00,31.62056
2012-09-25 04:00:00,29.163662
2012-09-25 05:00:00,58.742393
2012-09-25 06:00:00,176.00064
2012-09-25 07:00:00,514.7964
2012-09-25 08:00:00,743.9862
2012-09-25 09:00:00,355.88638
2012-09-25 10:00:00,210.39218
2012-09-25 11:00:00,201.89601
2012-09-25 12:00:00,235.3952
2012-09-25 13:00:00,221.33261
2012-09-25 14:00:00,188.45941
2012-09-25 15:00:00,239.92508
2012-09-25 16:00:00,366.72214
2012-09-25 17:00:00,721.0757
2012-09-25 18:00:00,717.74634
2012-09-25 19:00:00,445.05557
2012-09-25 20:00:00,309.17648
2012-09-25 21:00:00,214.06686
2012-09-25 22:00:00,150.77298
2012-09-25 23:00:00,105.018135
2012-09-26 00:00:00,41.869984
2012-09-26 01:00:00,21.252663
2012-09-26 02:00:00,13.113501
2012-09-26 03:00:00,9.843574
2012-09-26 04:00:00,7.1986732
2012-09-26 05:00:00,35.924908
2012-09-26 06:00:00,116.05426
2012-09-26 07:00:00,414.88235
2012-09-26 08:00:00,628.873
2012-09-26 09:00:00,289.28677
2012-09-26 10:00:00,134.59583
2012-09-26 11:00:00,173.42705
2012-09-26 12:00:00,237.5143
2012-09-26 13:00:00,232.33723
2012-09-26 14:00:00,178.58618
2012-09-26 15:00:00,194.02588
2012-09-26 16:00:00,347.42538
2012-09-26 17:00:00,717.37683
2012-09-26 18:00:00,715.1418
2012-09-26 19:00:00,488.1388
2012-09-26 20:00:00,291.03946
2012-09-26 21:00:00,243.25443
2012-09-26 22:00:00,97.88749
2012-09-26 23:00:00,72.621315
2012-09-27 00:00:00,48.670246
2012-09-27 01:00:00,21.592785
2012-09-27 02:00:00,13.185738
2012-09-27 03:00:00,6.971175
2012-09-27 04:00:00,5.0904174
2012-09-27 05:00:00,32.55044
2012-09-27 06:00:00,108.585915
2012-09-27 07:00:00,398.00012
2012-09-27 08:00:00,622.5422
2012-09-27 09:00:00,267.77997
2012-09-27 10:00:00,142.69153
2012-09-27 11:00:00,165.92822
2012-09-27 12:00:00,226.74402
2012-09-27 13:00:00,194.2351
2012-09-27 14:00:00,173.52673
2012-09-27 15:00:00,194.38344
2012-09-27 16:00:00,331.6247
2012-09-27 17:00:00,594.62506
2012-09-27 18:00:00,583.1512
2012-09-27 19:00:00,435.96716
2012-09-27 20:00:00,296.99097
2012-09-27 21:00:00,94.99876
2012-09-27 22:00:00,74.36142
2012-09-27 23:00:00,66.25947
2012-09-28 00:00:00,39.286198
2012-09-28 01:00:00,15.192135
2012-09-28 02:00:00,15.273451
2012-09-28 03:00:00,6.9168344
2012-09-28 04:00:00,3.811798
2012-09-28 05:00:00,26.341347
2012-09-28 06:00:00,75.53157
2012-09-28 07:00:00,266.7018
2012-09-28 08:00:00,582.09546
2012-09-28 09:00:00,227.33725
2012-09-28 10:00:00,145.67732
2012-09-28 11:00:00,175.85013
2012-09-28 12:00:00,286.87457
2012-09-28 13:00:00,277.0191
2012-09-28 14:00:00,256.58066
2012-09-28 15:00:00,271.05902
2012-09-28 16:00:00,373.76178
2012-09-28 17:00:00,650.2572
2012-09-28 18:00:00,568.75903
2012-09-28 19:00:00,318.5396
2012-09-28 20:00:00,202.33041
2012-09-28 21:00:00,161.36194
2012-09-28 22:00:00,155.46597
2012-09-28 23:00:00,134.99463
2012-09-29 00:00:00,108.98592
2012-09-29 01:00:00,77.50618
2012-09-29 02:00:00,61.086884
2012-09-29 03:00:00,36.349915
2012-09-29 04:00:00,20.309475
2012-09-29 05:00:00,19.662167
2012-09-29 06:00:00,36.662117
2012-09-29 07:00:00,65.14461
2012-09-29 08:00:00,116.86539
2012-09-29 09:00:00,195.90446
2012-09-29 10:00:00,333.9213
2012-09-29 11:00:00,403.46445
2012-09-29 12:00:00,519.9706
2012-09-29 13:00:00,520.62915
2012-09-29 14:00:00,494.31137
2012-09-29 15:00:00,458.86646
2012-09-29 16:00:00,493.54297
2012-09-29 17:00:00,466.26477
2012-09-29 18:00:00,354.29758
2012-09-29 19:00:00,268.3625
2012-09-29 20:00:00,169.65039
2012-09-29 21:00:00,144.01067
2012-09-29 22:00:00,126.317856
2012-09-29 23:00:00,131.01793
2012-09-30 00:00:00,111.118416
2012-09-30 01:00:00,77.0419
2012-09-30 02:00:00,58.874733
2012-09-30 03:00:00,33.669556
2012-09-30 04:00:00,10.757652
2012-09-30 05:00:00,8.533801
2012-09-30 06:00:00,17.707975
2012-09-30 07:00:00,43.966698
2012-09-30 08:00:00,81.12872
2012-09-30 09:00:00,202.50528
2012-09-30 10:00:00,344.5662
2012-09-30 11:00:00,431.03677
2012-09-30 12:00:00,491.82977
2012-09-30 13:00:00,495.321
2012-09-30 14:00:00,462.34668
2012-09-30 15:00:00,485.98996
2012-09-30 16:00:00,491.1218
2012-09-30 17:00:00,457.53174
2012-09-30 18:00:00,298.36584
2012-09-30 19:00:00,98.709274
2012-09-30 20:00:00,70.78806
2012-09-30 21:00:00,92.27099
2012-09-30 22:00:00,79.36604
2012-09-30 23:00:00,58.045982
2012-10-20 00:00:00,152.58475
2012-10-20 01:00:00,114.24739
2012-10-20 02:00:00,82.93589
2012-10-20 03:00:00,48.647884
2012-10-20 04:00:00,23.42362
2012-10-20 05:00:00,24.766273
2012-10-20 06:00:00,41.810726
2012-10-20 07:00:00,91.945274
2012-10-20 08:00:00,188.74626
2012-10-20 09:00:00,306.2458
2012-10-20 10:00:00,399.04874
2012-10-20 11:00:00,457.0633
2012-10-20 12:00:00,527.252
