datetime,count
2012-07-20 12:00:00,195.00037
2012-07-20 13:00:00,189.74004
2012-07-20 14:00:00,213.97841
2012-07-20 15:00:00,295.1233
2012-07-20 16:00:00,373.79095
2012-07-20 17:00:00,413.8905
2012-07-20 18:00:00,493.94717
2012-07-20 19:00:00,336.2185
2012-07-20 20:00:00,173.37683
2012-07-20 21:00:00,171.16788
2012-07-20 22:00:00,180.37952
2012-07-20 23:00:00,140.08932
2012-07-21 00:00:00,109.33418
2012-07-21 01:00:00,109.579124
2012-07-21 02:00:00,75.97541
2012-07-21 03:00:00,34.442524
2012-07-21 04:00:00,15.016874
2012-07-21 05:00:00,14.706408
2012-07-21 06:00:00,36.297977
2012-07-21 07:00:00,69.78163
2012-07-21 08:00:00,172.95206
2012-07-21 09:00:00,264.53708
2012-07-21 10:00:00,215.78159
2012-07-21 11:00:00,391.91278
2012-07-21 12:00:00,245.27802
2012-07-21 13:00:00,236.94467
2012-07-21 14:00:00,395.97772
2012-07-21 15:00:00,248.02979
2012-07-21 16:00:00,240.67679
2012-07-21 17:00:00,235.28967
2012-07-21 18:00:00,290.40466
2012-07-21 19:00:00,262.06097
2012-07-21 20:00:00,161.89093
2012-07-21 21:00:00,185.66286
2012-07-21 22:00:00,155.60315
2012-07-21 23:00:00,136.61786
2012-07-22 00:00:00,125.383766
2012-07-22 01:00:00,113.22805
2012-07-22 02:00:00,84.27217
2012-07-22 03:00:00,37.62877
2012-07-22 04:00:00,15.32933
2012-07-22 05:00:00,15.10281
2012-07-22 06:00:00,26.968657
2012-07-22 07:00:00,55.908287
2012-07-22 08:00:00,134.40146
2012-07-22 09:00:00,265.13483
2012-07-22 10:00:00,367.66214
2012-07-22 11:00:00,388.59152
2012-07-22 12:00:00,406.62323
2012-07-22 13:00:00,424.31036
2012-07-22 14:00:00,447.52893
2012-07-22 15:00:00,426.0797
2012-07-22 16:00:00,441.75952
2012-07-22 17:00:00,432.18326
2012-07-22 18:00:00,408.06378
2012-07-22 19:00:00,327.9644
2012-07-22 20:00:00,294.83203
2012-07-22 21:00:00,211.37592
2012-07-22 22:00:00,158.22873
2012-07-22 23:00:00,106.035446
2012-07-23 00:00:00,46.75155
2012-07-23 01:00:00,18.815815
2012-07-23 02:00:00,8.658447
2012-07-23 03:00:00,6.932776
2012-07-23 04:00:00,8.182862
2012-07-23 05:00:00,39.18649
2012-07-23 06:00:00,160.33524
2012-07-23 07:00:00,449.04907
2012-07-23 08:00:00,655.976
2012-07-23 09:00:00,330.59906
2012-07-23 10:00:00,204.30405
2012-07-23 11:00:00,223.72784
2012-07-23 12:00:00,260.60773
2012-07-23 13:00:00,257.46436
2012-07-23 14:00:00,256.08664
2012-07-23 15:00:00,259.53192
2012-07-23 16:00:00,373.59583
2012-07-23 17:00:00,789.2049
2012-07-23 18:00:00,781.54297
2012-07-23 19:00:00,595.44165
2012-07-23 20:00:00,438.6289
2012-07-23 21:00:00,308.81622
2012-07-23 22:00:00,234.86307
2012-07-23 23:00:00,137.3375
2012-07-24 00:00:00,50.514812
2012-07-24 01:00:00,19.61327
2012-07-24 02:00:00,8.8258295
2012-07-24 03:00:00,7.0110946
2012-07-24 04:00:00,7.1923165
2012-07-24 05:00:00,40.928772
2012-07-24 06:00:00,168.10829
2012-07-24 07:00:00,461.24402
2012-07-24 08:00:00,673.6062
2012-07-24 09:00:00,325.74667
2012-07-24 10:00:00,187.21725
2012-07-24 11:00:00,203.87192
2012-07-24 12:00:00,252.97519
2012-07-24 13:00:00,245.68236
2012-07-24 14:00:00,241.56573
2012-07-24 15:00:00,256.2767
2012-07-24 16:00:00,382.45532
2012-07-24 17:00:00,772.86237
2012-07-24 18:00:00,750.7892
2012-07-24 19:00:00,591.0022
2012-07-24 20:00:00,432.2804
2012-07-24 21:00:00,316.22144
2012-07-24 22:00:00,239.02975
2012-07-24 23:00:00,137.34476
2012-07-25 00:00:00,49.32872
2012-07-25 01:00:00,22.280128
2012-07-25 02:00:00,10.396601
2012-07-25 03:00:00,8.350275
2012-07-25 04:00:00,7.8835335
2012-07-25 05:00:00,40.801987
2012-07-25 06:00:00,166.6482
2012-07-25 07:00:00,455.9032
2012-07-25 08:00:00,651.0957
2012-07-25 09:00:00,336.7397
2012-07-25 10:00:00,204.2966
2012-07-25 11:00:00,236.21698
2012-07-25 12:00:00,295.6493
2012-07-25 13:00:00,273.10916
2012-07-25 14:00:00,259.75116
2012-07-25 15:00:00,273.95392
2012-07-25 16:00:00,408.06598
2012-07-25 17:00:00,815.54913
2012-07-25 18:00:00,812.6158
2012-07-25 19:00:00,616.02734
2012-07-25 20:00:00,457.53094
2012-07-25 21:00:00,336.50284
2012-07-25 22:00:00,264.31757
2012-07-25 23:00:00,154.89285
2012-07-26 00:00:00,61.53637
2012-07-26 01:00:00,25.72435
2012-07-26 02:00:00,9.834961
2012-07-26 03:00:00,7.115326
2012-07-26 04:00:00,7.446574
2012-07-26 05:00:00,39.900726
2012-07-26 06:00:00,167.35902
2012-07-26 07:00:00,470.6188
2012-07-26 08:00:00,678.3914
2012-07-26 09:00:00,338.03964
2012-07-26 10:00:00,206.59729
2012-07-26 11:00:00,226.49951
2012-07-26 12:00:00,255.32428
2012-07-26 13:00:00,249.22821
2012-07-26 14:00:00,231.67537
2012-07-26 15:00:00,228.82745
2012-07-26 16:00:00,387.4422
2012-07-26 17:00:00,705.987
2012-07-26 18:00:00,713.6974
2012-07-26 19:00:00,549.7982
2012-07-26 20:00:00,455.23648
2012-07-26 21:00:00,348.57422
2012-07-26 22:00:00,293.27948
2012-07-26 23:00:00,169.05792
2012-07-27 00:00:00,80.110405
2012-07-27 01:00:00,39.057747
2012-07-27 02:00:00,16.585133
2012-07-27 03:00:00,8.224298
2012-07-27 04:00:00,8.557932
2012-07-27 05:00:00,39.699036
2012-07-27 06:00:00,160.26878
2012-07-27 07:00:00,446.177
2012-07-27 08:00:00,663.7733
2012-07-27 09:00:00,334.11548
2012-07-27 10:00:00,252.26126
2012-07-27 11:00:00,284.38562
2012-07-27 12:00:00,330.89917
2012-07-27 13:00:00,337.3249
2012-07-27 14:00:00,338.5248
2012-07-27 15:00:00,349.08786
2012-07-27 16:00:00,444.26917
2012-07-27 17:00:00,727.5288
2012-07-27 18:00:00,736.71814
2012-07-27 19:00:00,492.3274
2012-07-27 20:00:00,386.05502
2012-07-27 21:00:00,314.7898
2012-07-27 22:00:00,262.37326
2012-07-27 23:00:00,187.31747
2012-07-28 00:00:00,157.43633
2012-07-28 01:00:00,112.29628
2012-07-28 02:00:00,84.13162
2012-07-28 03:00:00,37.472984
2012-07-28 04:00:00,14.3171425
2012-07-28 05:00:00,14.619458
2012-07-28 06:00:00,37.61358
2012-07-28 07:00:00,84.06175
2012-07-28 08:00:00,181.52795
2012-07-28 09:00:00,284.08514
2012-07-28 10:00:00,427.9829
2012-07-28 11:00:00,505.20395
2012-07-28 12:00:00,503.82886
2012-07-28 13:00:00,504.31458
2012-07-28 14:00:00,503.96008
2012-07-28 15:00:00,498.5041
2012-07-28 16:00:00,508.0155
2012-07-28 17:00:00,498.48056
2012-07-28 18:00:00,505.11932
2012-07-28 19:00:00,336.69037
2012-07-28 20:00:00,253.99414
2012-07-28 21:00:00,254.73883
2012-07-28 22:00:00,219.84204
2012-07-28 23:00:00,175.74191
2012-07-29 00:00:00,152.09279
2012-07-29 01:00:00,121.92474
2012-07-29 02:00:00,96.98694
2012-07-29 03:00:00,42.76229
2012-07-29 04:00:00,15.0296
2012-07-29 05:00:00,15.530861
2012-07-29 06:00:00,27.162056
2012-07-29 07:00:00,69.173386
2012-07-29 08:00:00,139.46332
2012-07-29 09:00:00,257.21536
2012-07-29 10:00:00,376.7447
2012-07-29 11:00:00,484.9286
2012-07-29 12:00:00,507.05396
2012-07-29 13:00:00,497.4702
2012-07-29 14:00:00,508.2657
2012-07-29 15:00:00,523.20215
2012-07-29 16:00:00,493.60516
2012-07-29 17:00:00,500.1442
2012-07-29 18:00:00,499.93076
2012-07-29 19:00:00,385.21954
2012-07-29 20:00:00,320.73895
2012-07-29 21:00:00,220.88089
2012-07-29 22:00:00,156.33026
2012-07-29 23:00:00,110.804535
2012-07-30 00:00:00,50.335487
2012-07-30 01:00:00,19.687695
2012-07-30 02:00:00,9.554083
2012-07-30 03:00:00,6.9177947
2012-07-30 04:00:00,8.002415
2012-07-30 05:00:00,40.47886
2012-07-30 06:00:00,163.82626
2012-07-30 07:00:00,455.63425
2012-07-30 08:00:00,675.01917
2012-07-30 09:00:00,336.0431
2012-07-30 10:00:00,205.36078
2012-07-30 11:00:00,226.87918
2012-07-30 12:00:00,263.96826
2012-07-30 13:00:00,260.82443
2012-07-30 14:00:00,257.15942
2012-07-30 15:00:00,260.32092
2012-07-30 16:00:00,386.3086
2012-07-30 17:00:00,802.0645
2012-07-30 18:00:00,761.1202
2012-07-30 19:00:00,603.22424
2012-07-30 20:00:00,409.93524
2012-07-30 21:00:00,297.06805
2012-07-30 22:00:00,218.956
2012-07-30 23:00:00,125.46272
2012-07-31 00:00:00,47.965088
2012-07-31 01:00:00,20.105814
2012-07-31 02:00:00,9.185134
2012-07-31 03:00:00,6.8432455
2012-07-31 04:00:00,7.2470393
2012-07-31 05:00:00,41.178406
2012-07-31 06:00:00,164.92494
2012-07-31 07:00:00,446.88644
2012-07-31 08:00:00,660.5061
2012-07-31 09:00:00,341.70197
2012-07-31 10:00:00,205.96855
2012-07-31 11:00:00,227.13503
2012-07-31 12:00:00,283.41217
2012-07-31 13:00:00,259.66785
2012-07-31 14:00:00,258.81735
2012-07-31 15:00:00,261.0777
2012-07-31 16:00:00,378.0963
2012-07-31 17:00:00,830.0757
2012-07-31 18:00:00,809.58124
2012-07-31 19:00:00,540.1815
2012-07-31 20:00:00,401.87024
2012-07-31 21:00:00,280.7934
2012-07-31 22:00:00,230.56656
2012-07-31 23:00:00,143.95294
2012-08-20 00:00:00,40.196396
2012-08-20 01:00:00,17.736069
2012-08-20 02:00:00,9.190897
2012-08-20 03:00:00,6.8536825
2012-08-20 04:00:00,7.8271446
2012-08-20 05:00:00,41.054855
2012-08-20 06:00:00,160.98283
2012-08-20 07:00:00,466.3712
2012-08-20 08:00:00,687.92065
2012-08-20 09:00:00,334.02078
2012-08-20 10:00:00,197.04901
2012-08-20 11:00:00,232.89023
2012-08-20 12:00:00,290.45068
2012-08-20 13:00:00,289.72485
2012-08-20 14:00:00,285.91336
2012-08-20 15:00:00,290.7858
2012-08-20 16:00:00,433.68933
2012-08-20 17:00:00,821.6821
2012-08-20 18:00:00,580.70154
2012-08-20 19:00:00,433.78107
2012-08-20 20:00:00,298.96036
2012-08-20 21:00:00,227.96432
2012-08-20 22:00:00,155.3093
2012-08-20 23:00:00,93.85266
2012-08-21 00:00:00,41.378387
2012-08-21 01:00:00,17.672043
2012-08-21 02:00:00,8.358337
2012-08-21 03:00:00,6.469096
2012-08-21 04:00:00,7.056018
2012-08-21 05:00:00,40.81659
2012-08-21 06:00:00,168.40704
2012-08-21 07:00:00,455.8579
2012-08-21 08:00:00,702.743
2012-08-21 09:00:00,340.60327
2012-08-21 10:00:00,206.18553
2012-08-21 11:00:00,232.54065
2012-08-21 12:00:00,299.16925
2012-08-21 13:00:00,297.8268
2012-08-21 14:00:00,288.19995
2012-08-21 15:00:00,293.0005
2012-08-21 16:00:00,463.07245
2012-08-21 17:00:00,848.2904
2012-08-21 18:00:00,848.8087
2012-08-21 19:00:00,398.984
2012-08-21 20:00:00,395.26758
2012-08-21 21:00:00,289.33154
2012-08-21 22:00:00,205.20392
2012-08-21 23:00:00,127.568184
2012-08-22 00:00:00,49.831764
2012-08-22 01:00:00,22.590351
2012-08-22 02:00:00,9.2777405
2012-08-22 03:00:00,7.101912
2012-08-22 04:00:00,7.322944
2012-08-22 05:00:00,42.049633
2012-08-22 06:00:00,171.0075
2012-08-22 07:00:00,475.26715
2012-08-22 08:00:00,683.1297
2012-08-22 09:00:00,344.09763
2012-08-22 10:00:00,209.55336
2012-08-22 11:00:00,233.84813
2012-08-22 12:00:00,297.3211
2012-08-22 13:00:00,290.75772
2012-08-22 14:00:00,285.4803
2012-08-22 15:00:00,287.8713
2012-08-22 16:00:00,411.20374
2012-08-22 17:00:00,823.3263
2012-08-22 18:00:00,782.853
2012-08-22 19:00:00,525.8276
2012-08-22 20:00:00,403.79593
2012-08-22 21:00:00,299.63788
2012-08-22 22:00:00,246.14337
2012-08-22 23:00:00,151.77817
2012-08-23 00:00:00,62.611237
2012-08-23 01:00:00,23.105537
2012-08-23 02:00:00,9.287281
2012-08-23 03:00:00,6.887665
2012-08-23 04:00:00,7.726574
2012-08-23 05:00:00,42.94863
2012-08-23 06:00:00,161.34828
2012-08-23 07:00:00,451.80173
2012-08-23 08:00:00,690.0574
2012-08-23 09:00:00,346.56976
2012-08-23 10:00:00,209.35004
2012-08-23 11:00:00,239.75197
2012-08-23 12:00:00,295.81238
2012-08-23 13:00:00,289.13995
2012-08-23 14:00:00,285.84152
2012-08-23 15:00:00,289.50693
2012-08-23 16:00:00,450.487
2012-08-23 17:00:00,845.86005
2012-08-23 18:00:00,845.88635
2012-08-23 19:00:00,605.41223
2012-08-23 20:00:00,444.6712
2012-08-23 21:00:00,319.9056
2012-08-23 22:00:00,238.98544
2012-08-23 23:00:00,182.93466
2012-08-24 00:00:00,79.11346
2012-08-24 01:00:00,39.08951
2012-08-24 02:00:00,16.439625
2012-08-24 03:00:00,9.24117
2012-08-24 04:00:00,8.851955
2012-08-24 05:00:00,41.90136
2012-08-24 06:00:00,158.31483
2012-08-24 07:00:00,447.4964
2012-08-24 08:00:00,674.99896
2012-08-24 09:00:00,358.4402
2012-08-24 10:00:00,279.12714
2012-08-24 11:00:00,295.75217
2012-08-24 12:00:00,365.5819
2012-08-24 13:00:00,368.86182
2012-08-24 14:00:00,363.39197
2012-08-24 15:00:00,358.01556
2012-08-24 16:00:00,472.6568
2012-08-24 17:00:00,792.0337
2012-08-24 18:00:00,716.42126
2012-08-24 19:00:00,503.43445
2012-08-24 20:00:00,386.09113
2012-08-24 21:00:00,304.83005
2012-08-24 22:00:00,243.25726
2012-08-24 23:00:00,194.74063
2012-08-25 00:00:00,156.76434
2012-08-25 01:00:00,118.232315
2012-08-25 02:00:00,96.66313
2012-08-25 03:00:00,40.201115
2012-08-25 04:00:00,13.97448
2012-08-25 05:00:00,14.46328
2012-08-25 06:00:00,37.214317
2012-08-25 07:00:00,67.15921
2012-08-25 08:00:00,185.53397
2012-08-25 09:00:00,290.72397
2012-08-25 10:00:00,402.52075
2012-08-25 11:00:00,456.51953
2012-08-25 12:00:00,460.4251
2012-08-25 13:00:00,543.89355
2012-08-25 14:00:00,377.24307
2012-08-25 15:00:00,389.3592
2012-08-25 16:00:00,443.70044
2012-08-25 17:00:00,439.57397
2012-08-25 18:00:00,439.8494
2012-08-25 19:00:00,316.53223
2012-08-25 20:00:00,176.12086
2012-08-25 21:00:00,199.10745
2012-08-25 22:00:00,194.41377
2012-08-25 23:00:00,133.00516
2012-08-26 00:00:00,147.52234
2012-08-26 01:00:00,113.90002
2012-08-26 02:00:00,90.90346
2012-08-26 03:00:00,40.558044
2012-08-26 04:00:00,13.976095
2012-08-26 05:00:00,14.771139
2012-08-26 06:00:00,26.629576
2012-08-26 07:00:00,61.110237
2012-08-26 08:00:00,139.9553
2012-08-26 09:00:00,241.591
2012-08-26 10:00:00,378.47232
2012-08-26 11:00:00,438.0989
2012-08-26 12:00:00,352.90356
2012-08-26 13:00:00,267.6073
2012-08-26 14:00:00,344.90616
2012-08-26 15:00:00,212.01855
2012-08-26 16:00:00,235.18488
2012-08-26 17:00:00,290.00885
2012-08-26 18:00:00,294.1656
2012-08-26 19:00:00,251.92624
2012-08-26 20:00:00,204.31024
2012-08-26 21:00:00,170.6712
2012-08-26 22:00:00,132.62207
2012-08-26 23:00:00,105.388306
2012-08-27 00:00:00,46.875114
2012-08-27 01:00:00,20.360584
2012-08-27 02:00:00,9.187065
2012-08-27 03:00:00,6.8072824
2012-08-27 04:00:00,8.088313
2012-08-27 05:00:00,40.404633
2012-08-27 06:00:00,164.28207
2012-08-27 07:00:00,426.08765
2012-08-27 08:00:00,640.8393
2012-08-27 09:00:00,322.1138
2012-08-27 10:00:00,207.6127
2012-08-27 11:00:00,229.64873
2012-08-27 12:00:00,288.69397
2012-08-27 13:00:00,288.14816
2012-08-27 14:00:00,280.1618
2012-08-27 15:00:00,283.37314
2012-08-27 16:00:00,434.39526
2012-08-27 17:00:00,845.39294
2012-08-27 18:00:00,838.84973
2012-08-27 19:00:00,594.82764
2012-08-27 20:00:00,433.89645
2012-08-27 21:00:00,292.627
2012-08-27 22:00:00,209.90437
2012-08-27 23:00:00,133.35681
2012-08-28 00:00:00,43.228516
2012-08-28 01:00:00,19.373493
2012-08-28 02:00:00,8.828416
2012-08-28 03:00:00,7.0080423
2012-08-28 04:00:00,7.262669
2012-08-28 05:00:00,40.87521
2012-08-28 06:00:00,163.14838
2012-08-28 07:00:00,434.7882
2012-08-28 08:00:00,652.8087
2012-08-28 09:00:00,334.19446
2012-08-28 10:00:00,207.78123
2012-08-28 11:00:00,232.38344
2012-08-28 12:00:00,290.07117
2012-08-28 13:00:00,283.8707
2012-08-28 14:00:00,276.04688
2012-08-28 15:00:00,281.79688
2012-08-28 16:00:00,434.80768
2012-08-28 17:00:00,838.07196
2012-08-28 18:00:00,839.83746
2012-08-28 19:00:00,614.44507
2012-08-28 20:00:00,438.86902
2012-08-28 21:00:00,310.90033
2012-08-28 22:00:00,251.69992
2012-08-28 23:00:00,160.98149
2012-08-29 00:00:00,50.95863
2012-08-29 01:00:00,20.895935
2012-08-29 02:00:00,9.079573
2012-08-29 03:00:00,7.1067667
2012-08-29 04:00:00,7.3733444
2012-08-29 05:00:00,41.194016
2012-08-29 06:00:00,168.60045
2012-08-29 07:00:00,472.18176
2012-08-29 08:00:00,699.2708
2012-08-29 09:00:00,345.00598
2012-08-29 10:00:00,206.48134
2012-08-29 11:00:00,237.82928
2012-08-29 12:00:00,296.27008
2012-08-29 13:00:00,297.59192
2012-08-29 14:00:00,286.9157
2012-08-29 15:00:00,287.77344
2012-08-29 16:00:00,455.99957
2012-08-29 17:00:00,853.78644
2012-08-29 18:00:00,847.7997
2012-08-29 19:00:00,614.241
2012-08-29 20:00:00,444.6355
2012-08-29 21:00:00,317.6559
2012-08-29 22:00:00,267.05682
2012-08-29 23:00:00,180.85999
2012-08-30 00:00:00,62.347157
2012-08-30 01:00:00,24.986984
2012-08-30 02:00:00,10.214956
2012-08-30 03:00:00,8.366487
2012-08-30 04:00:00,8.153243
2012-08-30 05:00:00,43.058117
2012-08-30 06:00:00,167.13559
2012-08-30 07:00:00,464.28815
2012-08-30 08:00:00,701.87537
2012-08-30 09:00:00,346.14398
2012-08-30 10:00:00,208.95786
2012-08-30 11:00:00,249.95653
2012-08-30 12:00:00,296.19043
2012-08-30 13:00:00,291.82776
2012-08-30 14:00:00,286.94882
2012-08-30 15:00:00,287.02972
2012-08-30 16:00:00,442.4759
2012-08-30 17:00:00,836.8069
2012-08-30 18:00:00,846.09454
2012-08-30 19:00:00,616.0769
2012-08-30 20:00:00,453.6485
2012-08-30 21:00:00,318.8116
2012-08-30 22:00:00,253.9791
2012-08-30 23:00:00,170.69963
2012-08-31 00:00:00,81.386444
2012-08-31 01:00:00,38.551517
2012-08-31 02:00:00,16.601248
2012-08-31 03:00:00,8.656858
2012-08-31 04:00:00,8.779106
2012-08-31 05:00:00,41.018524
2012-08-31 06:00:00,158.23186
2012-08-31 07:00:00,412.42603
2012-08-31 08:00:00,691.5158
2012-08-31 09:00:00,355.86505
2012-08-31 10:00:00,256.77637
2012-08-31 11:00:00,298.8174
2012-08-31 12:00:00,359.04327
2012-08-31 13:00:00,353.61792
2012-08-31 14:00:00,349.5954
2012-08-31 15:00:00,353.57294
2012-08-31 16:00:00,467.71967
2012-08-31 17:00:00,782.4417
2012-08-31 18:00:00,764.79694
2012-08-31 19:00:00,537.1329
2012-08-31 20:00:00,411.7428
2012-08-31 21:00:00,319.02536
2012-08-31 22:00:00,286.67053
2012-08-31 23:00:00,198.62541
2012-09-20 00:00:00,51.37215
2012-09-20 01:00:00,19.219927
2012-09-20 02:00:00,10.235415
2012-09-20 03:00:00,7.6574135
2012-09-20 04:00:00,8.511448
2012-09-20 05:00:00,44.08017
2012-09-20 06:00:00,181.18732
2012-09-20 07:00:00,513.5715
2012-09-20 08:00:00,765.14087
2012-09-20 09:00:00,353.70197
2012-09-20 10:00:00,211.92917
2012-09-20 11:00:00,255.83209
2012-09-20 12:00:00,314.0891
2012-09-20 13:00:00,307.26465
2012-09-20 14:00:00,306.82385
2012-09-20 15:00:00,314.60236
2012-09-20 16:00:00,467.23813
2012-09-20 17:00:00,890.6116
2012-09-20 18:00:00,867.0947
2012-09-20 19:00:00,565.25476
2012-09-20 20:00:00,400.77325
2012-09-20 21:00:00,287.1362
2012-09-20 22:00:00,227.70374
2012-09-20 23:00:00,164.95792
2012-09-21 00:00:00,74.43953
2012-09-21 01:00:00,37.376556
2012-09-21 02:00:00,16.377293
2012-09-21 03:00:00,9.102001
2012-09-21 04:00:00,9.422104
2012-09-21 05:00:00,45.61782
2012-09-21 06:00:00,168.82455
2012-09-21 07:00:00,502.11865
2012-09-21 08:00:00,752.2705
2012-09-21 09:00:00,350.5782
2012-09-21 10:00:00,263.9489
2012-09-21 11:00:00,299.1172
2012-09-21 12:00:00,370.8776
2012-09-21 13:00:00,377.40125
2012-09-21 14:00:00,382.12433
2012-09-21 15:00:00,378.49316
2012-09-21 16:00:00,525.07697
2012-09-21 17:00:00,831.0913
2012-09-21 18:00:00,796.0388
2012-09-21 19:00:00,522.51715
2012-09-21 20:00:00,389.1236
2012-09-21 21:00:00,278.4922
2012-09-21 22:00:00,248.61884
2012-09-21 23:00:00,168.15906
2012-09-22 00:00:00,157.27435
2012-09-22 01:00:00,124.71052
2012-09-22 02:00:00,81.11542
2012-09-22 03:00:00,41.939518
2012-09-22 04:00:00,15.603788
2012-09-22 05:00:00,16.37074
2012-09-22 06:00:00,41.97123
2012-09-22 07:00:00,73.46147
2012-09-22 08:00:00,203.12071
2012-09-22 09:00:00,320.47983
2012-09-22 10:00:00,456.6977
2012-09-22 11:00:00,533.3817
2012-09-22 12:00:00,628.07544
2012-09-22 13:00:00,634.26
2012-09-22 14:00:00,617.76294
2012-09-22 15:00:00,620.026
2012-09-22 16:00:00,622.89575
2012-09-22 17:00:00,589.48047
2012-09-22 18:00:00,560.2363
2012-09-22 19:00:00,456.51834
2012-09-22 20:00:00,353.8062
2012-09-22 21:00:00,291.33728
2012-09-22 22:00:00,265.2478
2012-09-22 23:00:00,198.26648
2012-09-23 00:00:00,158.7507
2012-09-23 01:00:00,115.602066
2012-09-23 02:00:00,83.22452
2012-09-23 03:00:00,45.19626
2012-09-23 04:00:00,16.457596
2012-09-23 05:00:00,15.177784
2012-09-23 06:00:00,32.484184
2012-09-23 07:00:00,72.28935
2012-09-23 08:00:00,145.36386
2012-09-23 09:00:00,292.74487
2012-09-23 10:00:00,437.24615
2012-09-23 11:00:00,543.7742
2012-09-23 12:00:00,614.6439
2012-09-23 13:00:00,639.3402
2012-09-23 14:00:00,631.32117
2012-09-23 15:00:00,633.2302
2012-09-23 16:00:00,623.1977
2012-09-23 17:00:00,579.35596
2012-09-23 18:00:00,543.5137
2012-09-23 19:00:00,391.8322
2012-09-23 20:00:00,305.08194
2012-09-23 21:00:00,201.85393
2012-09-23 22:00:00,157.25436
2012-09-23 23:00:00,92.2908
2012-09-24 00:00:00,43.338085
2012-09-24 01:00:00,14.93767
2012-09-24 02:00:00,8.665644
2012-09-24 03:00:00,7.043707
2012-09-24 04:00:00,7.93742
2012-09-24 05:00:00,42.233208
2012-09-24 06:00:00,162.8377
2012-09-24 07:00:00,494.5442
2012-09-24 08:00:00,763.89575
2012-09-24 09:00:00,339.5342
2012-09-24 10:00:00,211.23494
2012-09-24 11:00:00,250.55142
2012-09-24 12:00:00,319.45435
2012-09-24 13:00:00,318.5835
2012-09-24 14:00:00,306.70886
2012-09-24 15:00:00,312.95853
2012-09-24 16:00:00,459.70044
2012-09-24 17:00:00,860.28174
2012-09-24 18:00:00,862.4019
2012-09-24 19:00:00,572.47253
2012-09-24 20:00:00,381.1293
2012-09-24 21:00:00,263.41092
2012-09-24 22:00:00,179.89276
2012-09-24 23:00:00,94.7773
2012-09-25 00:00:00,41.92937
2012-09-25 01:00:00,14.815853
2012-09-25 02:00:00,8.978599
2012-09-25 03:00:00,6.0002146
2012-09-25 04:00:00,6.632889
2012-09-25 05:00:00,40.803467
2012-09-25 06:00:00,170.95865
2012-09-25 07:00:00,503.05905
2012-09-25 08:00:00,768.4951
2012-09-25 09:00:00,354.45026
2012-09-25 10:00:00,209.71408
2012-09-25 11:00:00,238.94815
2012-09-25 12:00:00,316.7279
2012-09-25 13:00:00,310.65912
2012-09-25 14:00:00,317.81165
2012-09-25 15:00:00,330.65363
2012-09-25 16:00:00,473.4934
2012-09-25 17:00:00,895.04224
2012-09-25 18:00:00,892.8229
2012-09-25 19:00:00,609.58405
2012-09-25 20:00:00,449.44336
2012-09-25 21:00:00,306.8009
2012-09-25 22:00:00,236.39307
2012-09-25 23:00:00,146.547
2012-09-26 00:00:00,46.711456
2012-09-26 01:00:00,21.916119
2012-09-26 02:00:00,9.902479
2012-09-26 03:00:00,9.288055
2012-09-26 04:00:00,8.827932
2012-09-26 05:00:00,42.98858
2012-09-26 06:00:00,169.42175
2012-09-26 07:00:00,531.414
2012-09-26 08:00:00,764.85443
2012-09-26 09:00:00,354.74466
2012-09-26 10:00:00,200.5397
2012-09-26 11:00:00,241.15791
2012-09-26 12:00:00,314.3219
2012-09-26 13:00:00,307.6806
2012-09-26 14:00:00,310.3375
2012-09-26 15:00:00,319.69177
2012-09-26 16:00:00,464.76678
2012-09-26 17:00:00,872.58575
2012-09-26 18:00:00,865.5958
2012-09-26 19:00:00,615.2162
2012-09-26 20:00:00,446.4973
2012-09-26 21:00:00,322.70276
2012-09-26 22:00:00,213.324
2012-09-26 23:00:00,120.48749
2012-09-27 00:00:00,62.919945
2012-09-27 01:00:00,22.920822
2012-09-27 02:00:00,10.476586
2012-09-27 03:00:00,8.602897
2012-09-27 04:00:00,7.718068
2012-09-27 05:00:00,42.55639
2012-09-27 06:00:00,162.51706
2012-09-27 07:00:00,475.36334
2012-09-27 08:00:00,749.43713
2012-09-27 09:00:00,357.02408
2012-09-27 10:00:00,210.00746
2012-09-27 11:00:00,240.90085
2012-09-27 12:00:00,305.86945
2012-09-27 13:00:00,302.10754
2012-09-27 14:00:00,298.78003
2012-09-27 15:00:00,300.08264
2012-09-27 16:00:00,452.40063
2012-09-27 17:00:00,773.37317
2012-09-27 18:00:00,776.35626
2012-09-27 19:00:00,624.60803
2012-09-27 20:00:00,402.06442
2012-09-27 21:00:00,207.81583
2012-09-27 22:00:00,166.48499
2012-09-27 23:00:00,118.269516
2012-09-28 00:00:00,62.002632
2012-09-28 01:00:00,35.730312
2012-09-28 02:00:00,15.570679
2012-09-28 03:00:00,11.067549
2012-09-28 04:00:00,8.123063
2012-09-28 05:00:00,42.019955
2012-09-28 06:00:00,149.81696
2012-09-28 07:00:00,437.4404
2012-09-28 08:00:00,756.7743
2012-09-28 09:00:00,345.6268
2012-09-28 10:00:00,236.13031
2012-09-28 11:00:00,290.63934
2012-09-28 12:00:00,380.0803
2012-09-28 13:00:00,380.56024
2012-09-28 14:00:00,378.64978
2012-09-28 15:00:00,376.30112
2012-09-28 16:00:00,531.0771
2012-09-28 17:00:00,826.81805
2012-09-28 18:00:00,821.05444
2012-09-28 19:00:00,512.24036
2012-09-28 20:00:00,382.03293
